סמל ועדה,ברזל,שם ישוב,סמל ישוב,קלפי,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,אמת,ב,ג,ודעם,ז,זץ,ט,י,יז,ינ,יף,יק,יר,כ,כך,כן,ל,מחל,מרצ,נ,ני,נר,עם,פה,ףז,צי,צכ,צף,ץ,ק,קי,קך,קץ,ר,רנ,רף,רק,שס,ת,
17,10145,אשדוד,70,227.3,58,0,580,357,2,355,4,21,5,0,0,0,9,0,10,0,0,0,0,0,0,10,84,132,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,2,0,0,0,26,13,
17,10147,אשדוד,70,227.5,58,0,580,375,2,373,5,21,2,0,0,0,10,0,4,0,0,0,0,0,0,17,78,130,4,0,0,0,0,69,0,0,0,0,0,0,0,0,0,1,0,0,0,23,9,
17,10148,אשדוד,70,227.6,58,0,578,380,2,378,4,18,0,0,0,0,8,0,3,0,0,0,0,0,0,26,80,117,3,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,15,26,
17,10170,אשדוד,70,248,6,0,385,152,1,151,1,3,5,1,0,0,5,0,1,0,0,1,0,0,0,2,37,55,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,25,6,
17,10171,אשדוד,70,250,21,0,531,207,1,206,6,7,1,0,0,0,3,0,4,0,0,0,0,0,0,3,49,82,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,2,1,0,0,27,9,
17,10183,אשדוד,70,276.2,72,0,637,414,2,412,4,21,4,0,0,0,16,0,3,0,0,0,0,0,0,15,49,183,3,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,43,20,
17,10189,אשדוד,70,277.2,87,0,582,398,0,398,9,35,4,0,1,0,12,0,4,0,0,0,0,0,0,23,16,181,7,0,0,0,0,41,0,0,0,0,0,0,0,0,0,2,0,0,0,37,26,
17,10196,אשדוד,70,279.4,15,0,636,340,3,337,9,31,1,0,0,1,7,0,2,0,0,0,0,0,0,8,30,148,5,0,0,0,1,30,0,0,0,0,0,2,0,0,0,4,0,0,0,38,20,
17,10214,אשדוד,70,286.2,68,0,504,442,2,440,0,1,383,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,
17,10234,אשדוד,70,296.6,54,0,486,439,2,437,0,0,362,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,
17,10243,אשדוד,70,990.1,49,0,449,111,1,110,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,6,15,55,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,17,3,
18,10784,אשל הנשיא,2021,1,2,0,108,59,0,59,2,6,1,0,0,0,3,0,1,0,0,0,0,0,0,9,1,8,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,
17,9723,אשקלון,7100,1,46,0,590,187,0,187,2,12,1,1,0,0,15,0,1,0,0,0,0,0,0,7,39,77,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,
17,9725,אשקלון,7100,4.1,76,0,607,315,2,313,9,13,0,0,0,0,10,0,4,0,0,0,0,0,0,9,52,129,1,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,
17,9726,אשקלון,7100,4.2,76,0,607,334,4,330,3,26,0,0,0,0,5,0,4,0,0,0,0,0,0,11,112,110,5,0,0,0,0,24,0,0,0,0,0,0,0,0,0,1,0,0,0,13,16,
17,9728,אשקלון,7100,4.4,76,0,607,318,5,313,7,10,0,0,0,1,10,0,1,0,0,0,0,0,0,4,86,105,2,0,0,0,0,43,0,0,0,0,0,0,0,0,0,1,0,0,0,17,26,
17,9731,אשקלון,7100,5.2,68,0,596,344,2,342,4,22,2,0,0,0,19,0,2,0,0,0,0,0,0,7,55,133,1,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,39,16,
17,9735,אשקלון,7100,5.6,68,0,596,375,1,374,11,14,4,2,0,0,20,0,1,0,0,0,0,0,2,7,89,137,3,0,0,0,0,40,0,0,0,0,1,0,0,0,0,0,0,0,0,27,16,
17,9737,אשקלון,7100,6,46,0,632,371,1,370,4,15,1,0,0,0,8,1,0,0,0,0,0,1,0,11,69,158,2,0,0,0,0,44,0,0,0,0,0,0,0,0,1,0,0,0,0,42,13,
17,9738,אשקלון,7100,7,70,0,493,273,0,273,4,8,0,0,0,0,22,0,0,0,0,0,0,0,0,4,19,149,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,42,7,
17,9740,אשקלון,7100,9,6,0,529,304,2,302,2,7,5,0,0,0,28,0,2,0,0,0,0,0,0,5,33,145,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,2,0,0,0,49,7,
17,9742,אשקלון,7100,15.1,21,0,606,373,2,371,1,16,3,1,0,0,21,0,3,0,0,0,0,0,0,4,6,195,1,0,0,0,1,13,0,0,0,0,0,0,0,0,1,1,0,0,0,89,15,
17,9743,אשקלון,7100,15.2,21,0,606,382,1,381,2,20,5,0,0,1,56,0,2,0,0,0,0,0,0,7,8,166,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,88,15,
17,9752,אשקלון,7100,21,11,0,633,406,5,401,4,17,2,0,0,0,34,0,1,0,0,0,0,0,1,5,13,191,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,103,21,
17,9755,אשקלון,7100,26.2,26,0,624,311,1,310,0,5,2,0,0,0,6,0,3,0,0,0,0,0,0,6,88,127,1,0,0,0,1,24,0,0,0,0,0,0,0,0,0,1,0,0,0,32,14,
17,9758,אשקלון,7100,29,24,0,549,221,2,219,3,7,2,0,0,0,9,0,2,0,0,0,0,0,1,5,28,101,0,2,0,0,0,11,0,0,1,0,0,0,0,1,0,2,0,0,0,35,9,
17,9760,אשקלון,7100,32,2,0,479,232,2,230,3,8,3,0,0,0,10,0,2,0,0,0,0,0,1,8,47,78,3,0,0,1,0,11,1,1,0,0,0,0,0,0,0,2,0,0,0,42,9,
17,9762,אשקלון,7100,33.2,10,0,635,297,1,296,3,16,4,0,0,0,15,0,3,0,0,0,0,0,1,6,28,155,2,0,0,0,1,11,0,0,0,0,0,0,0,0,0,2,0,1,0,43,5,
17,9763,אשקלון,7100,33.3,10,0,635,257,1,256,4,7,2,0,0,0,11,0,5,0,0,0,0,0,0,9,42,85,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,66,9,
17,9764,אשקלון,7100,34,25,0,568,222,4,218,2,6,3,0,0,0,9,0,0,0,0,0,0,0,0,1,52,98,2,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,26,6,
17,9765,אשקלון,7100,35,2,0,471,257,2,255,1,10,1,0,0,0,6,0,1,0,0,0,0,0,0,7,21,127,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,1,0,57,6,
17,9767,אשקלון,7100,37.2,85,0,608,209,2,207,3,11,1,0,0,0,8,0,4,0,0,0,0,0,0,3,72,68,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,17,7,
17,9768,אשקלון,7100,38,25,0,593,231,1,230,5,4,5,0,0,0,6,0,0,0,0,0,0,0,0,5,65,94,1,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,32,3,
17,9769,אשקלון,7100,39.1,28,0,640,281,4,277,3,5,4,0,0,0,3,0,1,0,0,0,0,0,0,14,51,129,3,0,0,0,0,14,1,0,0,0,0,0,0,0,1,2,0,0,0,30,16,
17,9770,אשקלון,7100,39.2,28,0,639,293,3,290,4,6,1,1,0,0,10,0,2,0,0,0,0,0,1,9,76,127,1,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,
17,9775,אשקלון,7100,41.2,30,0,639,400,2,398,14,29,4,0,0,0,33,0,1,0,0,0,0,0,0,16,32,149,9,0,0,0,0,54,2,0,0,0,0,0,0,0,0,2,0,0,0,26,27,
17,9781,אשקלון,7100,44.1,32,0,647,295,4,291,7,24,1,0,0,0,9,0,0,0,0,0,0,0,0,16,29,145,5,0,0,0,0,23,0,0,0,0,0,0,0,0,0,2,0,0,0,18,12,
17,9782,אשקלון,7100,44.2,32,0,647,275,0,275,13,14,0,1,0,0,6,0,1,0,0,0,0,0,0,10,46,117,2,0,0,0,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,12,24,
17,9786,אשקלון,7100,50.1,7,0,624,378,0,378,17,31,2,0,0,0,9,0,0,0,0,0,0,0,0,20,16,172,2,0,0,0,0,56,1,0,0,0,0,0,0,0,0,0,0,0,0,24,28,
17,9792,אשקלון,7100,53,37,0,607,224,1,223,5,22,3,1,0,0,16,0,3,0,0,0,0,0,2,13,12,90,2,0,0,0,0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,16,17,
17,9794,אשקלון,7100,55.1,9,0,613,297,1,296,4,7,0,0,0,0,10,1,2,0,0,0,0,0,2,18,41,143,0,0,0,0,0,8,0,0,0,1,0,1,0,0,0,3,1,1,0,43,10,
17,9796,אשקלון,7100,55.3,9,0,613,288,2,286,5,6,1,0,0,1,6,0,5,0,0,1,1,0,0,16,67,118,2,0,0,0,0,15,0,0,0,0,0,0,0,0,0,2,0,0,0,26,14,
17,9807,אשקלון,7100,64.1,4,0,589,322,1,321,0,11,2,0,0,0,12,1,2,0,0,0,0,0,1,4,78,126,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,2,0,0,0,58,7,
17,9808,אשקלון,7100,64.2,4,0,589,347,4,343,4,12,2,0,0,0,13,0,5,0,0,0,0,0,0,15,104,111,2,0,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,38,17,
17,9810,אשקלון,7100,64.4,4,0,589,323,2,321,5,13,2,0,0,0,10,1,3,1,0,0,0,0,1,13,88,120,1,1,0,0,0,27,0,0,0,0,0,0,0,0,1,4,0,0,0,19,11,
17,9811,אשקלון,7100,64.5,4,0,589,333,3,330,6,10,2,0,0,1,12,0,3,0,0,0,0,0,0,10,105,105,1,0,0,0,1,27,0,0,0,0,0,0,0,0,1,3,0,0,0,31,12,
17,9812,אשקלון,7100,64.6,4,0,586,338,1,337,8,8,0,0,0,0,12,0,1,0,0,0,0,0,0,6,122,102,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,7,1,0,0,20,24,
17,9813,אשקלון,7100,68,24,0,602,298,3,295,2,8,3,1,0,0,10,0,1,1,0,0,0,0,3,18,36,158,0,0,0,0,0,10,0,2,0,0,0,0,0,1,0,2,0,0,0,36,3,
17,9815,אשקלון,7100,72.2,44,0,503,279,0,279,12,14,1,0,0,0,17,0,5,0,0,0,0,0,1,26,19,99,13,0,0,0,0,39,0,0,0,0,0,0,0,0,0,2,0,0,0,15,16,
17,9816,אשקלון,7100,72.3,44,0,503,322,2,320,20,23,0,0,0,0,13,0,1,0,0,0,1,0,0,18,13,137,3,0,0,0,0,40,0,0,0,0,0,0,0,0,0,2,1,0,0,27,21,
17,9817,אשקלון,7100,72.4,44,0,502,269,3,266,8,14,2,0,0,0,15,0,2,0,0,0,0,0,0,24,19,91,7,0,0,0,0,55,1,0,0,0,0,0,0,0,0,2,0,0,0,12,14,
17,9818,אשקלון,7100,73,13,0,577,133,0,133,7,13,0,0,0,0,2,0,0,0,0,0,0,0,0,5,17,60,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0,7,8,
17,9820,אשקלון,7100,80,15,0,604,299,2,297,1,9,6,0,0,0,5,0,3,0,0,0,0,0,1,10,56,101,2,0,0,0,0,28,0,1,0,0,0,0,0,0,0,2,1,0,0,61,10,
17,9821,אשקלון,7100,81.1,12,0,623,332,5,327,8,6,0,1,0,0,10,0,4,0,0,0,0,0,0,5,100,136,1,0,0,0,0,26,0,0,1,0,0,0,0,0,1,2,0,0,0,16,10,
17,9822,אשקלון,7100,81.2,12,0,623,342,6,336,3,16,4,0,1,0,7,0,3,0,0,0,0,0,1,11,122,106,3,0,0,0,0,18,0,0,0,0,0,0,0,0,1,0,0,0,0,19,21,
17,9823,אשקלון,7100,81.3,12,0,621,358,3,355,7,10,3,1,0,0,4,0,5,0,0,0,0,0,0,10,153,95,2,0,0,0,0,22,0,1,0,0,0,0,1,0,0,7,0,0,0,19,15,
17,9825,אשקלון,7100,84,64,0,494,281,4,277,3,6,4,0,0,1,4,0,2,0,0,0,0,0,1,8,133,68,4,0,0,0,1,22,0,0,0,0,0,0,0,0,1,0,0,0,0,7,12,
17,9826,אשקלון,7100,85,64,0,559,220,0,220,3,5,1,3,0,0,5,0,1,0,0,0,0,0,0,2,53,93,3,0,0,0,0,13,0,0,1,0,0,1,0,1,0,4,0,0,0,22,9,
17,9829,אשקלון,7100,87.2,38,0,580,359,1,358,9,12,3,0,0,0,32,0,2,0,0,0,0,0,0,12,44,150,4,0,0,0,0,19,0,0,0,0,0,0,0,1,0,0,0,0,0,61,9,
17,9831,אשקלון,7100,90,20,0,551,325,4,321,1,8,3,0,0,0,6,0,1,0,0,0,0,0,0,7,140,71,2,0,0,0,0,48,1,0,0,0,0,0,0,0,0,5,0,0,0,13,15,
17,9832,אשקלון,7100,91,6,0,581,317,1,316,4,7,2,0,0,0,5,0,0,0,0,0,0,0,1,3,139,79,1,0,0,0,0,42,1,0,0,0,0,0,0,0,0,4,1,0,0,11,16,
17,9834,אשקלון,7100,93,20,0,469,244,2,242,2,18,1,0,0,0,1,0,0,0,0,0,0,0,0,3,100,62,3,0,0,0,0,29,0,0,0,0,0,0,0,0,0,2,0,0,0,3,18,
17,9835,אשקלון,7100,94,6,0,614,315,1,314,2,5,2,0,0,0,4,0,0,0,0,0,0,0,0,4,128,84,2,0,2,0,0,42,0,0,0,0,0,0,0,0,0,1,0,0,0,2,36,
17,9838,אשקלון,7100,101.2,35,0,580,383,1,382,7,30,6,0,0,0,23,0,3,0,0,0,0,0,0,17,48,147,6,0,0,0,0,48,0,0,0,0,0,0,0,0,1,2,0,1,0,20,23,
17,9843,אשקלון,7100,104.1,92,0,463,267,1,266,2,11,1,0,0,0,9,0,0,0,0,1,0,0,0,15,42,106,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,1,0,0,47,7,
17,9844,אשקלון,7100,104.2,92,0,463,267,4,263,4,8,0,0,0,0,16,0,2,0,0,0,0,0,0,7,40,111,2,0,0,0,0,25,0,0,0,0,0,0,0,0,0,1,0,0,0,40,7,
17,9845,אשקלון,7100,104.3,92,0,463,267,2,265,6,18,2,0,0,0,15,0,2,0,0,0,0,0,0,10,44,83,1,0,0,0,0,28,0,0,0,0,0,0,0,0,0,4,0,0,0,39,13,
17,9846,אשקלון,7100,105.1,98,0,576,304,1,303,5,19,0,1,0,0,14,0,3,0,0,0,0,0,0,8,58,119,3,0,0,0,0,34,0,0,0,0,0,0,0,0,0,4,0,0,0,13,22,
17,9847,אשקלון,7100,105.2,98,0,576,305,4,301,3,26,3,0,0,0,8,0,1,0,0,0,0,0,0,11,75,106,3,0,0,0,0,33,0,0,0,0,0,0,0,0,0,1,0,0,0,13,18,
17,9849,אשקלון,7100,105.4,98,0,576,315,1,314,6,17,6,0,0,0,10,0,1,0,0,0,0,0,1,4,88,102,2,0,0,0,0,39,0,0,0,0,1,0,0,0,0,2,0,0,0,14,21,
17,9850,אשקלון,7100,105.5,98,0,573,293,1,292,1,10,3,1,0,0,4,0,4,0,0,1,0,0,0,7,95,89,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,2,0,0,0,18,27,
17,9852,אשקלון,7100,114,13,0,605,405,0,405,8,22,5,0,0,0,24,1,2,0,0,0,0,0,0,26,28,184,1,0,1,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,38,17,
17,9861,אשקלון,7100,124.2,48,0,568,362,2,360,7,34,0,0,0,0,8,0,1,0,0,0,0,0,0,11,106,118,2,0,0,0,0,31,0,0,0,0,0,0,0,0,0,2,0,0,0,26,14,
17,9863,אשקלון,7100,124.4,48,0,568,306,2,304,5,19,1,0,0,0,9,0,1,0,0,0,0,0,1,7,71,108,3,0,0,0,0,38,0,0,0,0,0,1,0,0,0,0,0,0,0,18,22,
17,9864,אשקלון,7100,124.5,48,0,568,329,1,328,11,11,0,0,0,0,4,0,6,0,0,0,0,0,0,5,98,108,4,0,0,1,0,44,0,0,0,0,0,0,0,0,0,1,0,0,0,16,19,
17,9865,אשקלון,7100,127,24,0,556,233,5,228,4,1,0,0,0,0,5,0,1,0,0,0,0,0,0,4,86,95,0,0,0,0,0,7,0,0,1,0,0,1,0,0,1,0,0,0,0,20,2,
17,9866,אשקלון,7100,128,64,0,568,307,2,305,4,8,1,1,0,0,1,0,3,0,0,0,0,0,0,8,130,88,0,0,0,0,1,28,0,0,0,0,0,0,0,0,0,4,0,0,0,14,14,
17,9867,אשקלון,7100,130.1,66,0,475,227,2,225,8,10,3,0,0,0,2,1,3,0,0,0,0,0,0,11,52,79,2,0,0,0,0,25,1,0,0,0,0,0,0,1,0,3,0,1,0,17,6,
17,9868,אשקלון,7100,130.2,66,0,475,216,2,214,8,9,3,2,0,0,2,0,2,0,0,0,1,0,0,12,51,92,2,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,
17,9869,אשקלון,7100,131.1,43,0,364,215,0,215,9,16,4,0,0,0,6,0,2,0,0,0,0,0,0,6,37,81,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,18,14,
