סמל ועדה,ברזל,שם ישוב,סמל ישוב,קלפי,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,אמת,ב,ג,ודעם,ז,זץ,ט,י,יז,ינ,יף,יק,יר,כ,כך,כן,ל,מחל,מרצ,נ,ני,נר,עם,פה,ףז,צי,צכ,צף,ץ,ק,קי,קך,קץ,ר,רנ,רף,רק,שס,ת,
17,9728,אשקלון,7100,4.4,76,0,607,318,5,313,7,10,0,0,0,1,10,0,1,0,0,0,0,0,0,4,86,105,2,0,0,0,0,43,0,0,0,0,0,0,0,0,0,1,0,0,0,17,26,
17,9731,אשקלון,7100,5.2,68,0,596,344,2,342,4,22,2,0,0,0,19,0,2,0,0,0,0,0,0,7,55,133,1,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,39,16,
17,9738,אשקלון,7100,7,70,0,493,273,0,273,4,8,0,0,0,0,22,0,0,0,0,0,0,0,0,4,19,149,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,42,7,
17,9740,אשקלון,7100,9,6,0,529,304,2,302,2,7,5,0,0,0,28,0,2,0,0,0,0,0,0,5,33,145,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,2,0,0,0,49,7,
17,9752,אשקלון,7100,21,11,0,633,406,5,401,4,17,2,0,0,0,34,0,1,0,0,0,0,0,1,5,13,191,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,103,21,
17,9758,אשקלון,7100,29,24,0,549,221,2,219,3,7,2,0,0,0,9,0,2,0,0,0,0,0,1,5,28,101,0,2,0,0,0,11,0,0,1,0,0,0,0,1,0,2,0,0,0,35,9,
17,9760,אשקלון,7100,32,2,0,479,232,2,230,3,8,3,0,0,0,10,0,2,0,0,0,0,0,1,8,47,78,3,0,0,1,0,11,1,1,0,0,0,0,0,0,0,2,0,0,0,42,9,
17,9763,אשקלון,7100,33.3,10,0,635,257,1,256,4,7,2,0,0,0,11,0,5,0,0,0,0,0,0,9,42,85,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,66,9,
17,9765,אשקלון,7100,35,2,0,471,257,2,255,1,10,1,0,0,0,6,0,1,0,0,0,0,0,0,7,21,127,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,1,0,57,6,
17,9767,אשקלון,7100,37.2,85,0,608,209,2,207,3,11,1,0,0,0,8,0,4,0,0,0,0,0,0,3,72,68,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,17,7,
17,9768,אשקלון,7100,38,25,0,593,231,1,230,5,4,5,0,0,0,6,0,0,0,0,0,0,0,0,5,65,94,1,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,32,3,
17,9769,אשקלון,7100,39.1,28,0,640,281,4,277,3,5,4,0,0,0,3,0,1,0,0,0,0,0,0,14,51,129,3,0,0,0,0,14,1,0,0,0,0,0,0,0,1,2,0,0,0,30,16,
17,9770,אשקלון,7100,39.2,28,0,639,293,3,290,4,6,1,1,0,0,10,0,2,0,0,0,0,0,1,9,76,127,1,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,
17,9775,אשקלון,7100,41.2,30,0,639,400,2,398,14,29,4,0,0,0,33,0,1,0,0,0,0,0,0,16,32,149,9,0,0,0,0,54,2,0,0,0,0,0,0,0,0,2,0,0,0,26,27,
17,9782,אשקלון,7100,44.2,32,0,647,275,0,275,13,14,0,1,0,0,6,0,1,0,0,0,0,0,0,10,46,117,2,0,0,0,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,12,24,
17,9786,אשקלון,7100,50.1,7,0,624,378,0,378,17,31,2,0,0,0,9,0,0,0,0,0,0,0,0,20,16,172,2,0,0,0,0,56,1,0,0,0,0,0,0,0,0,0,0,0,0,24,28,
17,9792,אשקלון,7100,53,37,0,607,224,1,223,5,22,3,1,0,0,16,0,3,0,0,0,0,0,2,13,12,90,2,0,0,0,0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,16,17,
17,9807,אשקלון,7100,64.1,4,0,589,322,1,321,0,11,2,0,0,0,12,1,2,0,0,0,0,0,1,4,78,126,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,2,0,0,0,58,7,
17,9811,אשקלון,7100,64.5,4,0,589,333,3,330,6,10,2,0,0,1,12,0,3,0,0,0,0,0,0,10,105,105,1,0,0,0,1,27,0,0,0,0,0,0,0,0,1,3,0,0,0,31,12,
17,9816,אשקלון,7100,72.3,44,0,503,322,2,320,20,23,0,0,0,0,13,0,1,0,0,0,1,0,0,18,13,137,3,0,0,0,0,40,0,0,0,0,0,0,0,0,0,2,1,0,0,27,21,
17,9817,אשקלון,7100,72.4,44,0,502,269,3,266,8,14,2,0,0,0,15,0,2,0,0,0,0,0,0,24,19,91,7,0,0,0,0,55,1,0,0,0,0,0,0,0,0,2,0,0,0,12,14,
17,9818,אשקלון,7100,73,13,0,577,133,0,133,7,13,0,0,0,0,2,0,0,0,0,0,0,0,0,5,17,60,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0,7,8,
17,9820,אשקלון,7100,80,15,0,604,299,2,297,1,9,6,0,0,0,5,0,3,0,0,0,0,0,1,10,56,101,2,0,0,0,0,28,0,1,0,0,0,0,0,0,0,2,1,0,0,61,10,
17,9821,אשקלון,7100,81.1,12,0,623,332,5,327,8,6,0,1,0,0,10,0,4,0,0,0,0,0,0,5,100,136,1,0,0,0,0,26,0,0,1,0,0,0,0,0,1,2,0,0,0,16,10,
17,9823,אשקלון,7100,81.3,12,0,621,358,3,355,7,10,3,1,0,0,4,0,5,0,0,0,0,0,0,10,153,95,2,0,0,0,0,22,0,1,0,0,0,0,1,0,0,7,0,0,0,19,15,
17,9825,אשקלון,7100,84,64,0,494,281,4,277,3,6,4,0,0,1,4,0,2,0,0,0,0,0,1,8,133,68,4,0,0,0,1,22,0,0,0,0,0,0,0,0,1,0,0,0,0,7,12,
17,9826,אשקלון,7100,85,64,0,559,220,0,220,3,5,1,3,0,0,5,0,1,0,0,0,0,0,0,2,53,93,3,0,0,0,0,13,0,0,1,0,0,1,0,1,0,4,0,0,0,22,9,
17,9829,אשקלון,7100,87.2,38,0,580,359,1,358,9,12,3,0,0,0,32,0,2,0,0,0,0,0,0,12,44,150,4,0,0,0,0,19,0,0,0,0,0,0,0,1,0,0,0,0,0,61,9,
17,9835,אשקלון,7100,94,6,0,614,315,1,314,2,5,2,0,0,0,4,0,0,0,0,0,0,0,0,4,128,84,2,0,2,0,0,42,0,0,0,0,0,0,0,0,0,1,0,0,0,2,36,
17,9838,אשקלון,7100,101.2,35,0,580,383,1,382,7,30,6,0,0,0,23,0,3,0,0,0,0,0,0,17,48,147,6,0,0,0,0,48,0,0,0,0,0,0,0,0,1,2,0,1,0,20,23,
17,9843,אשקלון,7100,104.1,92,0,463,267,1,266,2,11,1,0,0,0,9,0,0,0,0,1,0,0,0,15,42,106,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,1,0,0,47,7,
17,9845,אשקלון,7100,104.3,92,0,463,267,2,265,6,18,2,0,0,0,15,0,2,0,0,0,0,0,0,10,44,83,1,0,0,0,0,28,0,0,0,0,0,0,0,0,0,4,0,0,0,39,13,
17,9847,אשקלון,7100,105.2,98,0,576,305,4,301,3,26,3,0,0,0,8,0,1,0,0,0,0,0,0,11,75,106,3,0,0,0,0,33,0,0,0,0,0,0,0,0,0,1,0,0,0,13,18,
17,9850,אשקלון,7100,105.5,98,0,573,293,1,292,1,10,3,1,0,0,4,0,4,0,0,1,0,0,0,7,95,89,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,2,0,0,0,18,27,
17,9863,אשקלון,7100,124.4,48,0,568,306,2,304,5,19,1,0,0,0,9,0,1,0,0,0,0,0,1,7,71,108,3,0,0,0,0,38,0,0,0,0,0,1,0,0,0,0,0,0,0,18,22,
17,9864,אשקלון,7100,124.5,48,0,568,329,1,328,11,11,0,0,0,0,4,0,6,0,0,0,0,0,0,5,98,108,4,0,0,1,0,44,0,0,0,0,0,0,0,0,0,1,0,0,0,16,19,
17,9868,אשקלון,7100,130.2,66,0,475,216,2,214,8,9,3,2,0,0,2,0,2,0,0,0,1,0,0,12,51,92,2,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,
17,9869,אשקלון,7100,131.1,43,0,364,215,0,215,9,16,4,0,0,0,6,0,2,0,0,0,0,0,0,6,37,81,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,18,14,
17,9870,אשקלון,7100,131.2,99,0,364,196,1,195,2,5,2,0,0,0,11,0,0,0,0,0,0,0,0,4,38,95,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,
17,9871,אשקלון,7100,132,42,0,728,419,2,417,16,24,2,0,0,0,15,0,1,0,0,0,0,0,0,20,85,135,9,0,0,0,0,58,1,1,0,0,0,0,0,0,0,3,0,0,0,25,22,
17,9872,אשקלון,7100,133,81,0,692,415,0,415,10,28,2,0,0,0,13,0,3,0,0,0,0,0,0,18,57,167,10,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,40,19,
17,9875,אשקלון,7100,139.3,22,0,632,395,0,395,6,28,2,0,0,0,16,0,2,0,0,0,0,0,0,14,108,131,0,0,0,0,0,30,1,0,0,0,0,0,0,0,0,1,0,0,0,26,30,
17,9880,אשקלון,7100,142,13,0,611,414,1,413,11,36,9,0,0,0,29,0,2,0,0,0,0,0,0,29,17,164,12,0,0,0,0,47,0,0,0,0,0,0,0,0,1,2,0,0,0,31,23,
17,9883,אשקלון,7100,149.2,80,0,644,398,3,395,17,31,1,0,0,0,13,0,5,0,0,0,0,0,0,28,36,147,6,0,0,0,0,59,0,0,0,0,0,0,0,0,0,3,0,0,0,20,29,
17,9885,אשקלון,7100,149.4,80,0,644,407,0,407,13,22,1,0,0,0,15,1,5,1,0,0,0,0,0,23,31,180,8,0,0,0,0,53,1,0,0,0,0,0,0,0,0,0,0,0,0,33,20,
17,9892,אשקלון,7100,160,89,0,608,413,4,409,1,36,1,0,0,0,26,0,1,0,0,0,0,0,0,25,62,170,3,0,0,0,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,36,17,
17,9896,אשקלון,7100,161.4,82,0,612,440,3,437,9,37,1,0,0,0,29,0,3,0,0,0,0,0,0,23,30,187,3,0,0,0,0,49,0,0,0,0,0,0,0,0,0,3,0,0,0,38,25,
17,9900,אשקלון,7100,166.2,87,0,558,378,1,377,12,40,0,0,0,0,10,0,4,0,0,0,0,0,1,31,31,140,3,0,0,0,0,45,0,0,0,0,0,0,0,0,0,2,0,0,0,31,27,
17,9903,אשקלון,7100,166.5,87,0,554,372,1,371,7,20,1,1,0,0,10,0,5,0,0,0,0,0,0,30,40,137,5,0,0,0,1,68,0,0,0,0,0,0,0,0,0,1,0,0,0,22,23,
17,9909,אשקלון,7100,170.5,84,0,627,448,5,443,10,55,0,0,0,0,15,0,4,0,0,0,0,0,0,15,27,205,8,0,0,0,0,49,0,0,0,0,0,0,0,0,0,1,0,0,0,21,33,
17,9913,אשקלון,7100,170.9,84,0,619,433,2,431,20,40,4,2,0,0,15,0,4,0,0,0,0,0,0,29,29,143,9,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,17,45,
17,9915,אשקלון,7100,188.1,93,0,571,403,2,401,7,21,1,0,0,0,27,0,0,0,0,0,0,0,0,13,38,190,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,63,15,
9,4397,בית אורן,317,1,1,0,338,224,0,224,52,4,1,0,0,0,3,0,8,0,0,0,0,0,0,35,6,20,29,0,0,0,0,51,0,0,0,0,0,0,0,0,0,6,0,0,0,1,8,
17,10331,בית גוברין,619,1,1,0,292,225,1,224,69,2,0,0,0,0,2,0,3,0,0,0,0,0,0,29,5,8,30,0,0,0,0,67,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,
5,2156,בית זיד,353,1,3,0,112,64,0,64,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,2,0,1,1,0,24,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,
9,4399,בית צבי,212,1,1,0,64,31,0,31,0,0,7,0,0,0,17,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,
13,7536,בית רבן,848,1,1,0,322,231,0,231,2,48,5,0,0,0,126,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,
5,1790,ברק,141,1,1,0,305,202,1,201,15,10,0,0,0,0,4,0,2,0,0,0,0,0,0,41,1,78,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,6,13,
18,10674,גבעולים,2014,1,1,0,308,237,0,237,2,9,1,0,0,0,11,0,0,0,0,0,0,0,0,3,0,165,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,26,14,
19,11728,גבעת חן,207,1,1,0,296,243,0,243,32,7,0,1,0,0,3,0,0,0,0,0,0,0,0,56,11,17,34,0,0,0,0,69,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,
5,1793,גדעונה,442,1,1,0,313,231,0,231,11,16,23,0,0,0,9,0,5,0,0,0,0,0,0,5,5,107,4,0,0,0,0,26,0,0,0,0,0,0,0,0,0,4,1,0,0,7,8,
13,7142,גיבתון,196,1,1,0,280,227,0,227,59,8,2,0,0,0,7,0,1,0,0,0,0,0,0,38,9,18,16,0,0,0,0,59,0,0,0,0,0,0,0,0,0,2,0,0,0,2,6,
2,938,גיזו,1043,1,2,0,150,122,0,122,18,11,0,0,0,1,2,0,1,0,0,0,0,0,0,10,3,37,10,0,0,0,0,22,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,
19,11923,גני עם,218,1,1,0,214,175,2,173,22,10,0,0,0,1,2,0,2,0,0,0,0,0,0,33,6,21,26,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
4,1619,גשור,4022,1,1,0,223,151,0,151,22,9,0,0,0,2,1,0,3,0,0,0,0,0,0,8,17,22,13,0,0,0,0,38,0,0,0,0,0,0,0,0,0,4,0,0,0,1,11,
18,10664,הר עמשא,1261,1,1,0,120,89,0,89,20,0,0,0,0,0,2,0,1,0,0,2,0,0,0,10,2,8,17,0,0,0,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,
2,939,הראל,464,1,1,0,220,119,0,119,31,4,0,1,0,0,0,0,0,0,0,0,0,0,0,9,5,4,30,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
18,10676,זרועה,2064,1,1,0,324,230,1,229,1,10,5,0,0,0,18,0,0,0,0,0,0,0,0,4,1,143,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,31,2,
9,4802,חרמש,3717,1,1,0,212,131,1,130,2,17,0,0,0,0,11,0,3,0,0,0,0,0,0,2,18,45,2,0,0,0,0,15,0,0,0,0,0,0,1,0,0,6,0,0,0,3,5,
4,1487,טבריה,6700,2,14,0,559,280,0,280,1,13,9,0,0,0,27,0,3,0,0,0,1,0,0,7,19,125,4,0,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,45,6,
4,1493,טבריה,6700,5.1,30,0,648,416,3,413,7,9,40,1,0,0,16,0,1,0,0,0,0,0,0,15,5,110,2,0,0,0,0,17,0,0,0,0,0,0,0,0,0,2,0,0,0,181,7,
4,1498,טבריה,6700,12,37,0,511,177,1,176,4,18,8,3,0,0,9,0,1,0,0,0,0,0,0,8,10,81,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,
4,1500,טבריה,6700,16,4,0,483,200,1,199,1,7,7,0,0,0,5,0,0,0,0,0,0,1,0,0,47,99,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,15,5,
4,1507,טבריה,6700,26,4,0,451,197,1,196,2,4,2,0,0,0,8,3,0,0,0,0,0,0,0,4,46,82,1,0,0,0,0,27,0,0,0,0,0,0,0,0,0,6,0,0,0,8,3,
4,1508,טבריה,6700,28,4,0,381,175,1,174,1,8,2,0,0,0,7,0,0,0,0,0,0,0,0,8,39,65,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,20,9,
4,1510,טבריה,6700,30,1,0,622,330,0,330,8,15,5,0,0,0,9,0,1,0,0,0,0,0,0,16,9,200,1,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,30,14,
4,1512,טבריה,6700,32,23,0,554,308,0,308,0,10,7,0,0,0,17,0,8,0,0,0,0,0,0,10,3,183,0,0,1,0,2,14,0,0,0,0,0,0,0,0,0,1,0,0,0,41,11,
4,1513,טבריה,6700,33,7,0,501,276,4,272,1,12,4,0,0,0,20,0,1,0,0,0,0,0,0,8,8,155,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,44,5,
4,1515,טבריה,6700,35,32,0,550,289,1,288,1,7,62,0,0,0,14,0,0,0,0,0,0,0,0,1,21,117,2,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,53,4,
4,1518,טבריה,6700,38.1,25,0,606,352,5,347,10,25,1,0,0,0,20,0,0,0,0,0,0,0,0,17,23,173,1,0,0,0,0,36,0,0,0,0,0,0,0,0,0,4,1,0,0,18,18,
