סמל ועדה,שם ישוב,סמל ישוב,בזב,מצביעים,פסולים,כשרים,אמת,ב,ג,ודעם,ז,זץ,ט,י,יז,ינ,יף,יק,יר,כ,כך,כן,ל,מחל,מרצ,נ,ני,נר,עם,פה,ףז,צי,צכ,צף,ץ,ק,קי,קך,קץ,ר,רנ,רף,רק,שס,ת,
4,מיצר,4019,118,90,0,90,24,10,0,0,0,0,1,0,2,0,0,0,0,0,0,6,5,0,10,0,0,0,0,17,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13,
18,מלילות,2044,281,207,2,205,2,8,2,0,0,0,21,0,1,0,0,0,0,0,0,1,2,139,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,19,5,
4,מעגן,678,321,211,3,208,35,8,0,0,0,0,2,0,0,0,0,0,0,0,0,43,7,28,19,0,0,0,1,54,0,0,0,0,0,0,0,0,0,1,0,0,0,1,9,
18,מעון,3657,300,206,0,206,0,29,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,
4,מצפה,58,118,85,0,85,9,4,0,0,0,0,1,0,1,0,0,0,0,0,0,11,3,21,4,0,0,0,0,23,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,
16,מקווה ישראל,22,160,115,0,115,14,8,0,0,0,0,3,0,1,0,0,0,0,0,0,8,8,26,9,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,
2,נגוהות,3724,158,139,0,139,0,35,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,
2,נווה שלום,1259,230,178,0,178,15,0,0,90,0,0,0,0,0,0,0,0,0,0,0,2,0,0,63,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,
17,נועם,15,322,217,0,217,2,15,1,0,0,0,23,0,0,0,0,0,0,0,0,1,1,124,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,40,4,
5,נורית,833,127,101,0,101,7,9,2,1,0,0,7,0,1,0,0,0,0,0,0,9,1,28,7,0,0,0,0,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,
17,נטע,1369,279,246,0,246,1,79,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,
6,סואעד חמרייה,942,166,53,2,51,3,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,1,3,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,עגור,794,316,233,1,232,6,6,2,0,0,0,14,0,1,0,0,0,0,0,0,5,4,145,8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,30,4,
2,עטרת,3658,311,256,0,256,0,36,1,1,0,0,187,0,0,0,0,0,0,0,0,1,0,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,
9,עין חוד,1320,198,98,2,96,1,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18,פדויים,750,337,239,1,238,5,28,6,0,0,0,27,0,5,0,0,0,0,0,0,8,4,108,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,19,14,
4,פוריה  כפר עבודה,1104,267,168,1,167,1,19,2,0,0,0,3,0,2,0,0,1,0,0,0,7,0,88,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,5,0,0,0,12,13,
2,פני חבר,3723,249,198,2,196,1,11,1,0,0,0,153,0,0,0,0,0,0,0,0,2,0,15,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,
6,פקיעין חדשה,281,336,256,0,256,2,7,2,0,0,0,15,0,2,0,0,0,0,0,0,5,3,140,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,70,4,
6,צוריאל,774,305,216,0,216,10,18,0,0,0,1,16,0,2,0,0,0,0,0,0,15,2,119,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,9,16,
17,קוממיות,766,252,155,0,155,0,0,146,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,
18,רתמים,1260,264,224,0,224,15,110,1,0,0,0,35,0,2,0,0,0,0,0,0,22,0,20,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,
2,שדות מיכה,27,270,184,1,183,2,13,2,0,0,0,11,0,0,0,0,0,0,0,0,7,3,83,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,48,9,
17,שדרות,1031,11292,6706,55,6651,134,887,47,10,1,0,672,4,40,0,0,3,0,1,3,191,560,2658,78,6,0,0,2,299,0,1,0,0,1,0,0,1,1,38,1,0,0,777,235,
18,שוקדה,415,285,216,1,215,1,58,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,7,
18,שיבולים,865,260,190,0,190,2,14,2,0,0,0,31,0,0,0,0,0,0,0,0,8,1,109,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,12,9,
17,שקף,1233,301,252,0,252,48,20,0,0,0,1,3,0,1,0,0,0,0,0,0,61,5,29,31,0,0,0,0,34,0,0,0,0,0,0,0,0,0,1,0,0,0,1,17,
18,שרשרת,398,264,188,0,188,2,17,5,0,0,0,29,0,3,0,0,0,0,0,0,1,0,97,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,22,9,
18,תאשור,2062,288,191,0,191,22,20,0,1,0,0,2,0,8,0,0,0,0,0,0,21,2,54,14,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,
18,תושיה,1083,337,258,0,258,1,43,2,0,0,0,137,0,1,0,0,0,0,0,0,1,0,60,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,
2,תירוש,10,332,227,0,227,0,4,7,0,0,0,12,0,4,0,0,0,0,0,0,0,0,106,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85,7,
4,תל קציר,719,326,228,2,226,56,11,0,0,0,0,3,0,0,0,0,0,0,0,0,30,7,20,12,0,0,0,0,64,1,0,0,0,0,0,0,0,0,1,0,0,0,1,20,
9,תלמי אלעזר,2003,688,525,0,525,86,23,0,0,0,1,5,0,8,0,0,0,0,0,0,70,19,82,45,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38,
2,אדורה,3759,244,183,0,183,1,37,0,0,0,0,66,0,3,0,0,0,0,0,0,4,2,41,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,2,1,0,0,3,9,
18,אופקים,31,5776,3293,27,3266,53,190,255,0,0,0,220,0,24,0,0,0,0,0,2,95,291,1349,23,0,0,0,0,169,1,0,0,0,0,0,0,2,0,9,0,0,0,485,98,
3,אור הגנוז,1294,296,162,1,161,0,5,72,0,0,0,29,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,50,0,
5,אחוזת ברק,1330,1809,1280,8,1272,86,118,0,0,0,0,17,0,13,0,0,0,0,0,0,110,50,395,31,0,0,0,0,311,0,0,0,0,0,0,0,0,0,8,4,0,0,25,104,
18,אילת,2600,6227,2296,17,2279,86,95,18,7,0,0,92,1,23,0,0,0,0,0,2,118,244,881,63,1,1,0,2,330,2,0,1,0,0,0,0,0,1,20,4,0,0,112,175,
17,איתן,37,366,270,0,270,2,27,0,0,0,0,61,0,0,0,0,0,0,0,0,4,1,126,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,42,3,
5,אכסאל,478,9946,4256,37,4219,4,0,1,2531,1,0,1,1,9,5,0,0,0,0,1,6,1,203,63,0,0,0,1339,18,0,2,0,0,0,0,1,2,0,1,1,2,0,2,24,
18,אליפז,1248,117,69,0,69,12,4,0,0,0,0,0,0,0,0,0,0,0,1,0,11,1,6,6,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
18,באר מילכה,1278,101,90,1,89,23,5,0,0,0,0,2,0,1,0,0,0,0,0,0,20,1,12,15,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,
18,באר שבע,9000,49512,25233,178,25055,771,1595,196,113,2,1,1314,11,204,1,5,7,3,26,12,1009,2974,10485,361,8,5,5,62,2303,12,5,1,1,4,2,3,3,9,158,9,5,0,1979,1391,
5,בועיינהנוגידאת,482,6773,3527,68,3459,8,0,0,943,1,0,0,0,3,0,0,1,0,2,1,3,0,124,83,0,0,1,2228,17,0,0,3,2,0,0,0,2,2,0,2,0,0,32,1,
12,בית חשמונאי,1050,1503,1138,4,1134,99,73,1,1,0,1,21,0,12,0,0,0,0,0,0,141,15,325,49,0,0,0,0,295,1,1,0,0,0,0,0,0,0,4,0,0,0,12,83,
9,גסר אזרקא,541,8662,2114,32,2082,22,1,0,1213,1,1,1,0,0,4,0,0,0,0,5,2,1,118,47,1,1,49,570,16,0,0,0,0,2,1,1,0,2,1,1,1,0,15,5,
17,גבעתי,793,665,457,2,455,7,38,1,0,0,1,20,0,3,0,0,0,0,0,0,49,6,237,4,0,0,0,0,24,0,0,0,0,0,0,0,0,0,1,0,0,0,36,28,
5,גדיש,145,285,201,0,201,3,6,1,0,0,0,7,0,0,0,0,0,0,0,0,2,1,159,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,
12,גזר,370,388,209,0,209,54,2,0,4,0,0,0,0,2,0,0,0,0,0,0,15,4,21,38,0,0,0,0,63,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,
11,גת רימון,128,205,157,0,157,20,8,0,0,0,0,4,0,4,0,0,0,0,0,0,22,6,31,13,0,0,0,0,42,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,
5,דבוריה,489,7270,3478,26,3452,3,0,0,1901,0,0,0,0,1,3,1,0,0,0,1,1,2,60,54,0,0,0,1409,10,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,
5,דברת,407,347,253,0,253,56,17,0,0,0,0,1,0,2,0,0,0,0,0,0,36,10,14,13,0,0,0,0,74,0,0,0,0,0,0,0,0,0,2,0,0,0,5,23,
5,דחי,475,529,106,1,105,1,0,0,56,0,0,0,0,0,0,0,0,0,0,0,1,0,16,8,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
18,דימונה,2200,14679,8137,62,8075,141,436,52,2,1,0,452,1,47,0,0,0,0,1,0,219,558,4383,39,1,0,0,8,515,2,1,0,0,1,1,2,2,3,27,1,2,0,859,318,
5,חבר,1110,409,287,4,283,14,15,0,0,0,0,5,0,3,0,0,0,0,0,0,24,13,120,4,0,0,0,0,30,1,0,0,0,0,0,0,0,0,3,0,0,0,23,28,
2,חברון,3400,309,201,0,201,2,11,1,0,0,0,163,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,0,0,0,1,2,
9,חדרה,6500,70906,41936,238,41698,1935,2415,373,53,4,6,1453,15,461,0,0,4,1,9,15,2887,3505,15555,933,5,23,2,17,6011,7,1,2,5,5,6,5,2,5,219,10,9,0,3206,2534,
19,חורשים,355,298,199,0,199,45,7,0,0,0,0,6,0,7,0,0,0,0,0,0,25,6,22,46,0,0,0,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
7,חיפה,4000,240507,132916,702,132214,9067,6313,4922,9519,23,11,3535,35,1262,21,7,24,10,17,61,10752,12294,27967,8400,12,20,89,485,25866,39,17,8,6,31,13,9,19,23,650,34,16,0,3482,7155,
4,חמאם,993,1197,408,7,401,8,0,0,100,0,0,0,0,0,0,0,0,0,0,0,6,0,75,10,0,0,3,171,9,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,
18,יהל,1158,218,132,1,131,30,5,0,1,0,0,2,0,0,0,0,0,0,0,0,16,11,13,17,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
18,יטבתה,866,348,201,0,201,86,3,0,0,0,0,2,0,1,0,0,0,0,0,0,23,5,7,13,0,0,0,0,56,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,
17,ינון,2011,446,308,2,306,7,14,7,51,0,0,22,0,6,0,0,0,0,0,1,17,1,129,5,0,0,0,3,5,0,0,0,0,0,0,0,0,0,1,0,0,0,28,9,
3,כדיתה,1338,138,49,1,48,9,4,2,0,0,0,1,0,2,0,0,0,0,0,1,5,0,8,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,2,1,
8,כפר חסידים ב,889,219,159,0,159,6,36,5,0,0,0,13,0,0,0,0,0,0,0,0,12,8,45,4,0,0,1,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,
12,לוד,7000,44165,23050,244,22806,385,1344,1085,2347,4,0,1692,5,152,2,2,4,5,6,15,541,1735,7719,239,5,4,2,1182,1383,8,3,1,0,1,6,7,10,8,87,7,4,1,1913,892,
9,מבוא דותן,3569,301,201,0,201,4,26,0,0,0,0,61,0,1,0,0,0,0,0,0,8,1,76,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,5,7,
4,מגאר,481,16438,7132,78,7054,160,205,4,1878,2,1,4,0,15,2,0,0,2,0,6,184,916,596,305,2,2,1,1751,378,0,1,3,5,2,2,0,0,2,7,0,0,0,298,320,
12,מודיעין עילית,3797,20268,16541,238,16303,6,29,12944,0,0,8,354,0,3,0,0,0,0,0,3,4,1,74,2,1,0,0,0,5,2,0,0,0,0,1,0,0,0,4,0,2,0,2854,6,
18,מחנה יוכבד,1416,125,57,0,57,5,5,0,0,0,0,3,0,1,0,0,0,0,0,0,6,2,13,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
17,מנוחה,2030,446,339,0,339,8,36,0,0,0,0,46,0,2,0,0,0,0,0,0,17,0,170,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,43,3,
17,מפלסים,668,349,234,1,233,53,11,0,0,0,0,1,0,5,0,0,0,0,0,0,53,9,9,19,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
9,מצפה אילן,1370,273,232,1,231,2,159,2,0,0,0,35,0,0,0,0,0,0,0,0,1,0,21,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,
5,נאעורה,524,1530,605,5,600,3,0,1,242,0,0,0,0,0,0,0,0,0,0,0,5,0,70,59,0,0,0,190,12,0,0,1,0,1,0,1,0,0,1,1,0,0,11,2,
17,נחל עוז,844,350,236,0,236,80,14,0,0,0,0,0,0,5,0,0,0,0,0,1,42,4,15,17,0,0,0,0,49,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,
18,ניצני סיני,1280,214,148,0,148,17,26,0,0,0,0,4,0,2,0,0,0,0,0,0,26,3,21,5,0,0,0,0,28,0,0,0,0,0,0,0,0,0,1,0,0,0,1,14,
18,נתיבות,246,9280,6414,31,6383,32,220,564,3,0,1,525,0,13,0,0,0,0,1,1,72,331,1993,13,0,3,0,0,98,0,0,0,0,0,1,0,2,2,19,3,1,0,2392,93,
5,עין חרוד מאוחד,82,692,496,2,494,149,27,2,0,0,0,6,0,2,0,0,0,0,0,0,99,15,22,57,0,0,0,0,84,0,0,0,0,0,1,0,0,0,0,1,0,0,0,29,
3,עין קנייא,4502,165,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
3,עמוקה,1212,147,103,1,102,28,4,0,2,0,0,2,0,1,0,0,0,0,0,0,12,3,8,22,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
5,עפולה,7700,41618,24794,169,24625,627,1421,1178,29,2,1,1034,6,160,3,3,2,2,3,11,1215,2380,10596,275,5,3,2,5,2316,11,3,0,1,2,4,5,4,5,125,7,3,0,1841,1335,
18,ערד,2560,10319,5715,54,5661,164,176,1698,19,1,3,172,4,32,0,1,3,0,0,1,142,1051,935,93,2,2,0,28,792,3,1,0,0,4,1,0,0,0,29,0,3,0,87,214,
9,ערערה,637,12692,4995,59,4936,27,0,0,2979,1,0,0,0,14,1,0,0,0,0,1,3,0,42,230,0,1,2,1544,21,0,1,2,1,3,1,1,1,1,0,0,2,0,4,53,
9,פוריידיס,537,8359,2442,41,2401,19,1,0,886,0,0,0,0,31,1,2,0,0,0,0,5,0,154,221,0,0,1,957,23,0,1,0,0,1,0,1,0,0,0,0,0,0,88,9,
